ms1,ms2,ms3,pass_id,labez_of_ms1,labez_of_ms2,labez_of_ms3,begadr,endadr
45,170,179,1,a,a,a,20101010,20101010
45,170,179,2,a,a,a,20101012,20101016
45,170,179,3,a,a,a,20102002,20102002
45,170,179,4,b,b,b,20102008,20102014
45,170,179,5,a,a,a,20102018,20102018
45,170,179,6,a,a,a,20102020,20102020
45,170,179,7,a,a,a,20102032,20102032
45,170,179,8,a,a,a,20102034,20102034
45,170,179,9,a,a,a,20102036,20102036
45,170,179,10,a,a,a,20102038,20102040
45,170,179,11,b,b,b,20102043,20102043
45,170,179,12,a,a,a,20103002,20103029
45,170,179,13,a,a,a,20103008,20103008
45,170,179,14,a,a,a,20103017,20103017
45,170,179,15,a,a,a,20103028,20103028
45,170,179,16,a,a,a,20103029,20103029
45,170,179,17,a,a,a,20104001,20104001
45,170,179,18,a,a,a,20104003,20104003
45,170,179,19,a,a,a,20104005,20104005
45,170,179,20,a,a,a,20104006,20104012
45,170,179,21,a,a,a,20104013,20104013
45,170,179,22,a,a,a,20104014,20104014
45,170,179,23,a,a,a,20104020,20104020
45,170,179,24,a,a,a,20104022,20104026
45,170,179,25,a,a,a,20105004,20105004
45,170,179,26,a,a,a,20105012,20105014
45,170,179,27,a,a,a,20105020,20105022
45,170,179,28,e,e,e,20105024,20105040
45,170,179,29,a,a,a,20105041,20105041
45,170,179,30,a,a,a,20105048,20105048
45,170,179,31,c,c,c,20106002,20106008
45,170,179,32,a,a,a,20106010,20106010
45,170,179,33,a,a,a,20106012,20106012
45,170,179,34,a,a,a,20106016,20106028
45,170,179,35,a,a,a,20106018,20106020
45,170,179,36,a,a,a,20106028,20106028
45,170,179,37,a,a,a,20106030,20106030
45,170,179,38,a,a,a,20106031,20106031
45,170,179,39,a,a,a,20106032,20106040
45,170,179,40,a,a,a,20107004,20107006
45,170,179,41,a,a,a,20107007,20107007
45,170,179,42,a,a,a,20107008,20107008
45,170,179,43,a,a,a,20107010,20107018
45,170,179,44,a,a,a,20107010,20107012
45,170,179,45,a,a,a,20107014,20107018
45,170,179,46,a,a,a,20107026,20107026
45,170,179,47,a,a,a,20107028,20107028
45,170,179,48,a,a,a,20107036,20107038
45,170,179,49,a,a,a,20108002,20108009
45,170,179,50,a,a,a,20108002,20108002
45,170,179,51,b,b,b,20108003,20108003
45,170,179,52,a,a,a,20108004,20108006
45,170,179,53,b,b,b,20108007,20108007
45,170,179,54,a,a,a,20108009,20108009
45,170,179,55,a,a,a,20108010,20108012
45,170,179,56,a,a,f,20108014,20108016
45,170,179,57,a,a,a,20108018,20108018
45,170,179,58,a,a,a,20108023,20108023
45,170,179,59,a,a,a,20109002,20109004
45,170,179,60,a,a,a,20109006,20109012
45,170,179,61,a,a,a,20109013,20109013
45,170,179,62,a,a,a,20109014,20109016
45,170,179,63,a,a,a,20109017,20109017
45,170,179,64,a,a,a,20109022,20109024
45,170,179,65,a,a,a,20109030,20109038
45,170,179,66,b,b,b,20109030,20109034
45,170,179,67,a,a,a,20109038,20109038
45,170,179,68,a,a,a,20110004,20110004
45,170,179,69,a,a,a,20110006,20110006
45,170,179,70,b,b,b,20110008,20110008
45,170,179,71,a,a,a,20110013,20110013
45,170,179,72,a,a,a,20110016,20110020
45,170,179,73,a,a,a,20110024,20110024
45,170,179,74,a,a,a,20110027,20110027
45,170,179,75,a,a,a,20110028,20110032
45,170,179,76,b,b,b,20110028,20110028
45,170,179,77,a,a,a,20110032,20110032
45,170,179,78,b,b,b,20110034,20110036
45,170,179,79,a,a,a,20111003,20111003
45,170,179,80,a,a,a,20111006,20111012
45,170,179,81,a,a,a,20111013,20111013
45,170,179,82,a,a,a,20111014,20111016
45,170,179,83,a,a,a,20111018,20111022
45,170,179,84,a,a,a,20111030,20111030
45,170,179,85,a,a,a,20112006,20112012
45,170,179,86,d,d,d,20113002,20113010
45,170,179,87,c,c,zz,20113011,20113011
45,170,179,88,b,b,b,20113012,20113014
45,170,179,89,a,a,a,20113015,20113015
45,170,179,90,a,a,a,20113018,20113018
45,170,179,91,a,a,a,20113022,20113022
45,170,179,92,a,a,a,20113027,20113027
45,170,179,93,a,a,a,20113033,20113033
45,170,179,94,a,a,a,20113036,20113036
45,170,179,95,a,a,a,20114002,20114004
45,170,179,96,a,a,a,20114006,20114006
45,170,179,97,a,a,a,20114009,20114009
45,170,179,98,a,a,a,20114010,20114010
45,170,179,99,a,a,a,20114016,20114018
45,170,179,100,a,a,a,20114020,20114024
45,170,179,101,a,a,a,20114025,20114025
45,170,179,102,a,a,a,20114028,20114030
